model,id,gold_topic,hyp_topic,topic_match,rouge_1,rouge_2,rouge_l,gold_summary_len,hyp_summary_len,latency_sec,error
local_qwen_1_5b,test_4_2,спортивный стадион,Строительство нового олимпийского стадиона,False,0.0889,0.0,0.0889,96,248,6.08,
local_qwen_1_5b,test_17_1,сестра,Сестра,True,0.0513,0.0,0.0513,37,212,4.394,
local_qwen_1_5b,test_18_1,плохо себя чувствую,Здоровье,False,0.0,0.0,0.0,76,117,2.754,
local_qwen_1_5b,test_20_2,работа,Работа на почте,True,0.2182,0.0,0.1455,206,148,4.103,
local_qwen_1_5b,test_21_3,собеседование,Квалификации и опыт работы,False,0.0741,0.0,0.0741,117,116,3.236,
local_qwen_1_5b,test_29_2,социальный навык,Общие принципы общения,False,0.1176,0.0,0.1176,82,73,3.362,
local_qwen_1_5b,test_31_1,решить время,финансовый отчет,False,0.16,0.0,0.16,66,112,2.934,
local_qwen_1_5b,test_38_1,партнеры по учебе,"Заметки, сонливость, совместная работа",False,0.2051,0.0541,0.2051,132,153,4.673,
local_qwen_1_5b,test_47_2,Оказание помощи,Домашние обязанности и помощь,False,0.129,0.0,0.129,102,308,6.732,
local_qwen_1_5b,test_48_3,обсудить погоду,Состояние климата,False,0.0952,0.0,0.0952,62,79,2.384,
local_qwen_1_5b,test_53_3,Лулу и Вик,Переводчик,False,0.3478,0.0,0.1739,52,88,2.439,
local_qwen_1_5b,test_54_2,вызов,Звонок о встрече,False,0.3077,0.0,0.1538,83,87,3.03,
local_qwen_1_5b,test_59_2,разговор на вечеринке,Парень и девушка,False,0.1111,0.0,0.1111,187,205,4.609,
local_qwen_1_5b,test_63_1,посещение школы,Школа,False,0.1622,0.0,0.1081,139,114,2.616,
local_qwen_1_5b,test_63_3,показать вокруг школы,Школа,False,0.2667,0.0,0.2,88,114,2.571,
local_qwen_1_5b,test_66_1,обновление системы,Обновление системы и оборудования,True,0.0741,0.0,0.0741,145,94,2.281,
local_qwen_1_5b,test_68_3,худеть,диета и спорт,False,0.1111,0.0,0.1111,63,71,2.13,
local_qwen_1_5b,test_69_3,бронирование столика,Ресторан,False,0.0741,0.0,0.0741,83,128,2.792,
local_qwen_1_5b,test_76_1,зарезервировать встречу,Sales Forecast Discussion,False,0.08,0.0,0.08,138,174,2.862,
local_qwen_1_5b,test_85_1,проблема с компьютером,компьютер,False,0.0,0.0,0.0,110,231,3.554,
local_qwen_1_5b,test_95_1,чаевые,Чаевые,True,0.2667,0.0714,0.2667,104,80,2.662,
local_qwen_1_5b,test_106_1,политическая партия,Politicians and environmental issues,False,0.2273,0.0952,0.1818,204,92,2.829,
local_qwen_1_5b,test_108_3,свидетель ограбления,Ограбление,False,0.1333,0.0,0.1333,124,69,2.407,
local_qwen_1_5b,test_111_1,зарегистрироваться на урок,Comp Lit 287,False,0.321,0.1266,0.2469,361,173,6.02,
local_qwen_1_5b,test_111_2,Регистрация,Comp Lit 287,False,0.2472,0.046,0.2022,408,173,5.085,
local_qwen_1_5b,test_116_3,пакет автомойки,Моение машины,False,0.0,0.0,0.0,97,124,3.208,
local_qwen_1_5b,test_131_1,поэтапный выход на пенсию,Пенсионные изменения и новые возможности,False,0.3529,0.0909,0.2059,265,175,5.055,
local_qwen_1_5b,test_135_3,новая школьная жизнь,Школьная жизнь,True,0.2553,0.0889,0.1702,118,211,4.226,
local_qwen_1_5b,test_143_1,занимать деньги,Речь друга,False,0.0426,0.0,0.0426,144,218,4.049,
local_qwen_1_5b,test_146_3,плоская охота,Квартирный поиск,False,0.1455,0.0377,0.0727,169,245,4.627,
local_qwen_1_5b,test_149_1,разработка газет,Газеты,False,0.4103,0.2703,0.4103,117,114,3.029,
local_qwen_1_5b,test_149_3,время основания газеты,Газеты,False,0.4103,0.2703,0.3077,115,114,2.96,
local_qwen_1_5b,test_150_2,Отправить письмо,Электронная почта и вирусы,False,0.2759,0.0,0.2759,88,161,3.423,
local_qwen_1_5b,test_152_2,китайская еда,Конфуз в выборе перекуса,False,0.2564,0.0541,0.2051,105,162,3.797,
local_qwen_1_5b,test_155_2,классическая музыка,Музыкальное образование и влияние музыки на здоровье,False,0.3,0.0345,0.2,303,187,6.408,
local_qwen_1_5b,test_156_2,прекрасный сосед,Приглашение на ужин,False,0.0444,0.0,0.0444,128,165,4.058,
local_qwen_1_5b,test_158_3,собственная юридическая контора,Адвокатская контора,False,0.0,0.0,0.0,105,71,2.457,
local_qwen_1_5b,test_167_1,высадка в аэропорту,Помощь найти Памелу,False,0.125,0.0,0.0625,133,124,3.558,
local_qwen_1_5b,test_180_2,выпить,Приглашение на встречу,False,0.0571,0.0,0.0571,143,88,2.718,
local_qwen_1_5b,test_182_1,учетный процесс,Бухгалтерский учет,False,0.0,0.0,0.0,78,139,2.983,
local_qwen_1_5b,test_184_1,видеопрокат,Фильмовое прокат,False,0.1818,0.0,0.1212,157,106,3.44,
local_qwen_1_5b,test_187_3,отплатить за удовольствие,Dutch cuisine,False,0.1538,0.0,0.1538,117,46,1.64,
local_qwen_1_5b,test_189_3,ремонт кухни,Обсуждение необходимости обновления кухни,False,0.3077,0.0,0.3077,104,75,2.51,
local_qwen_1_5b,test_197_2,ужасный опыт,Случайный встреч с собакой,False,0.05,0.0,0.05,107,141,3.519,
local_qwen_1_5b,test_200_1,китайская кухня,Китайская кухня,True,0.1905,0.0328,0.0952,255,213,5.641,
local_qwen_1_5b,test_215_2,диета,Рацион питания,False,0.0,0.0,0.0,49,87,2.143,
local_qwen_1_5b,test_221_2,успешная презентация,Работа и успех,False,0.2041,0.0426,0.2041,133,191,4.008,
local_qwen_1_5b,test_229_3,навестить бабушку,Grandmother's knowledge of the city,False,0.0909,0.0,0.0909,49,83,1.971,
local_qwen_1_5b,test_232_1,прошлый опыт,Прибытие в Мюнхен,False,0.0417,0.0,0.0417,80,282,5.76,
local_qwen_1_5b,test_234_3,велотур,Велотур по горному озеру,False,0.35,0.1053,0.3,127,135,3.714,
local_qwen_1_5b,test_242_2,онлайн романтика,Интернет и знакомства,False,0.2353,0.0625,0.2353,109,114,3.104,
local_qwen_1_5b,test_245_1,зачисление на курсы,Курс естественных наук,False,0.0,0.0,0.0,54,139,3.064,
local_qwen_1_5b,test_246_3,зеленая жизнь,Environmental activism,False,0.0,0.0,0.0,170,199,3.295,
local_qwen_1_5b,test_249_1,покупка летней одежды,Летняя одежда,False,0.0,0.0,0.0,102,104,2.674,
local_qwen_1_5b,test_252_3,решение детских проблем,Ребенок с вредными привычками,False,0.1053,0.0,0.1053,117,161,4.287,
local_qwen_1_5b,test_258_2,удивительные новости,Мария выходит замуж,False,0.375,0.1429,0.25,60,47,2.164,
local_qwen_1_5b,test_259_1,занимать деньги,Поддержка пользователя,False,0.1176,0.0,0.1176,64,61,2.058,
local_qwen_1_5b,test_259_2,просить помощи,Поддержка пользователя,False,0.3158,0.0,0.3158,75,61,1.997,
local_qwen_1_5b,test_273_3,офисный разговор,Samples,False,0.087,0.0,0.087,91,65,1.601,
local_qwen_1_5b,test_286_2,отправка пакета,Поиск способа отправки посылки,False,0.1429,0.0769,0.1429,66,155,2.998,
local_qwen_1_5b,test_288_1,погода,Погода и её влияние,True,0.0,0.0,0.0,69,67,2.375,
local_qwen_1_5b,test_288_2,погода,Погода и её влияние,True,0.1905,0.0,0.0952,75,67,2.33,
local_qwen_1_5b,test_306_2,беспокоиться о ком-то,Ребенок,False,0.2222,0.08,0.2222,75,103,2.473,
local_qwen_1_5b,test_309_2,обсуждение тура,Лондонские достопримечательности,False,0.1053,0.0,0.1053,212,89,3.566,
local_qwen_1_5b,test_313_2,прощание,Goodbye and future meeting,False,0.0,0.0,0.0,23,60,1.781,
local_qwen_1_5b,test_315_2,языковая компетенция,English proficiency for work,False,0.2545,0.0377,0.1818,189,219,4.501,
