model,call_id,parsed_ok,latency_sec,input_tokens,output_tokens,error,raw_response_head
yandex_pro,call_01,True,3.804,772,244,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Клиент ищет CRM для управления заявками. Менеджер предложил решение Sal"
yandex_pro,call_02,True,2.962,471,192,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": false,     ""presentation"": true,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Менеджер из WMS-Pro пытался связаться с Сергеем для обсуждения услу"
yandex_pro,call_03,True,3.624,706,240,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Дмитрий из агентства ПромоПро связался с Анной по поводу КП по"
yandex_pro,call_04,True,3.707,768,263,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Клиент хочет уйти от штатного бухгалтера на аутсорс. Менеджер Юлия из к"
yandex_pro,call_05,True,3.461,529,220,,"``` {   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": false,     ""presentation"": true,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Клиент интересовался стоимостью и составом сервиса для онбординга"
yandex_pro,call_06,True,4.437,795,308,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Андрей из ТехноМаш связался с клиентом Виктором Петровичем по "
yandex_pro,call_07,True,3.677,669,251,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Игорь из SkillUp связался с Еленой после HR-конференции, обсуд"
yandex_pro,call_08,True,3.903,835,266,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Клиент обратился из-за проблем с подрядчиком, который не сдал объект и "
yandex_pro,call_09,True,2.596,427,166,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": false,     ""needs_discovery"": false,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": true   },   ""summary"": ""Менеджер позвонил клиенту, но тот был недоступен. Клиент предложил"
yandex_pro,call_10,True,6.166,820,290,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Илья из ФакторПлюс обсудил с клиентом Денисом Сергеевым услови"
yandex_pro,call_11,True,3.057,722,216,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Антон из DevHouse связался с Кириллом, PM проекта по разработ"
yandex_pro,call_12,True,4.129,615,216,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Артём из ОхранСервис связался с клиентом по поводу охраны скл"
yandex_lite,call_01,True,4.394,772,236,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Клиент ищет CRM для предотвращения потери заявок. Менеджер предложил де"
yandex_lite,call_02,True,2.612,471,183,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": false,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Менеджер поприветствовал клиента и представился. Клиент отказался "
yandex_lite,call_03,True,3.624,706,263,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Дмитрий из агентства ПромоПро связался с Анной для обсуждения "
yandex_lite,call_04,True,3.999,768,252,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Юлия из компании БухОчёт связалась с Игорем Викторовичем для о"
yandex_lite,call_05,True,3.351,529,233,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Клиент интересовался стоимостью сервиса для онбординга на 200 сотру"
yandex_lite,call_06,True,3.703,795,258,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Андрей из ТехноМаш связался с Виктором Петровичем по запросу н"
yandex_lite,call_07,True,3.992,669,269,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Игорь связался с Еленой, чтобы предложить диагностическую сесс"
yandex_lite,call_08,True,3.98,835,293,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Клиент хочет расторгнуть договор с подрядчиком из-за срыва сроков. Мене"
yandex_lite,call_09,True,2.661,427,192,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": false,     ""needs_discovery"": false,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер позвонил клиенту, чтобы связаться с Марией, но её не оказа"
yandex_lite,call_10,True,4.655,820,343,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Илья из ФакторПлюс связался с Денисом Сергеевичем по поводу фа"
yandex_lite,call_11,True,3.511,722,261,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Антон из DevHouse связался с Кириллом по заявке на разработк"
yandex_lite,call_12,True,3.811,615,237,,"``` {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": true,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Менеджер Артём из компании 'ОхранСервис' позвонил клиенту по запросу н"
local_qwen_1_5b,call_01,True,16.77,1037,211,,"```json {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Менеджер продемонстрирует демодемоны CRM системы, затем предло"
local_qwen_1_5b,call_02,True,5.813,597,98,,"```json {   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": false,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": """",   ""key_facts"": [],   ""sentiment_overall"": ""neutral"",   ""f"
local_qwen_1_5b,call_03,True,10.531,937,174,,"{   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Менеджер рассказывает о своих преимуществах и предлагает показать при"
local_qwen_1_5b,call_04,True,11.851,1034,199,,"```json {   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Менеджер Юлия рассказывает о том, что они готовы помочь клиен"
local_qwen_1_5b,call_05,True,9.324,678,170,,"```json {   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": false,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Клиент интересуется ценой и интеграцией с 1С."",   ""key_facts"
local_qwen_1_5b,call_06,True,13.196,1045,222,,"```json {   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Клиент согласился на решение поставки оборудования, но не мож"
local_qwen_1_5b,call_07,True,13.618,879,233,,"```json {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Менеджер Игорь предлагает бесплатную диагностику для решения ко"
local_qwen_1_5b,call_08,True,10.921,1139,168,,"```json {   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Клиент хочет разорвать договор по причине просрочки срока вып"
local_qwen_1_5b,call_09,True,5.558,542,98,,"```json {   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": false,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": """",   ""key_facts"": [],   ""sentiment_overall"": ""neutral"",   ""f"
local_qwen_1_5b,call_10,True,14.006,1099,230,,"```json {   ""checklist"": {     ""greeting"": true,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": true,     ""objection_handling"": true,     ""closing"": true,     ""next_step_set"": true   },   ""summary"": ""Клиент интересуется факторингом для дебиторской задолженности. Мен"
local_qwen_1_5b,call_11,True,11.495,959,181,,"```json {   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Менеджер предлагает провести совещание с CTO в пятницу по вре"
local_qwen_1_5b,call_12,True,9.231,822,164,,"```json {   ""checklist"": {     ""greeting"": false,     ""self_introduction"": false,     ""needs_discovery"": true,     ""presentation"": false,     ""objection_handling"": false,     ""closing"": false,     ""next_step_set"": false   },   ""summary"": ""Клиент сравнивает несколько компаний, но выбрал Ophanserv по "
